file_number,substrain,id,noise_spl,analyzer_id,experimenter_id,noise_type,abr_time,level_db,freq_hz,wave1_amp,threshold
209,JRj,C46067_1,100,CV,JF,ZT15,2w,70.0,12000,745.856,55.0
209,JRj,C46067_1,100,CV,JF,ZT15,2w,75.0,12000,838.973,55.0
209,JRj,C46067_1,100,CV,JF,ZT15,2w,80.0,12000,1180.3400000000001,55.0
209,JRj,C46067_1,100,CV,JF,ZT15,2w,85.0,12000,1838.1019999999999,55.0
209,JRj,C46067_1,100,CV,JF,ZT15,2w,90.0,12000,2548.7560000000003,55.0
210,JRj,C46096_2,100,CV,JF,ZT15,2w,25.0,32000,1258.157,25.0
210,JRj,C46096_2,100,CV,JF,ZT15,2w,30.0,32000,2046.842,25.0
210,JRj,C46096_2,100,CV,JF,ZT15,2w,35.0,32000,3827.568,25.0
210,JRj,C46096_2,100,CV,JF,ZT15,2w,40.0,32000,6883.037,25.0
210,JRj,C46096_2,100,CV,JF,ZT15,2w,45.0,32000,5453.233,25.0
210,JRj,C46096_2,100,CV,JF,ZT15,2w,50.0,32000,8863.256,25.0
210,JRj,C46096_2,100,CV,JF,ZT15,2w,55.0,32000,8617.2,25.0
210,JRj,C46096_2,100,CV,JF,ZT15,2w,60.0,32000,11083.097,25.0
210,JRj,C46096_2,100,CV,JF,ZT15,2w,65.0,32000,10054.322,25.0
210,JRj,C46096_2,100,CV,JF,ZT15,2w,70.0,32000,13390.397,25.0
210,JRj,C46096_2,100,CV,JF,ZT15,2w,75.0,32000,17161.485999999997,25.0
210,JRj,C46096_2,100,CV,JF,ZT15,2w,80.0,32000,23406.521999999997,25.0
210,JRj,C46096_2,100,CV,JF,ZT15,2w,85.0,32000,27790.730000000003,25.0
210,JRj,C46096_2,100,CV,JF,ZT15,2w,90.0,32000,36858.529,25.0
211,JRj,C46096_2,100,CV,JF,ZT15,2w,25.0,8000,1368.182,25.0
211,JRj,C46096_2,100,CV,JF,ZT15,2w,30.0,8000,2669.103,25.0
211,JRj,C46096_2,100,CV,JF,ZT15,2w,35.0,8000,3359.201,25.0
211,JRj,C46096_2,100,CV,JF,ZT15,2w,40.0,8000,2121.829,25.0
211,JRj,C46096_2,100,CV,JF,ZT15,2w,45.0,8000,6094.481,25.0
211,JRj,C46096_2,100,CV,JF,ZT15,2w,50.0,8000,12530.029,25.0
211,JRj,C46096_2,100,CV,JF,ZT15,2w,55.0,8000,13042.939,25.0
211,JRj,C46096_2,100,CV,JF,ZT15,2w,60.0,8000,22076.349000000002,25.0
211,JRj,C46096_2,100,CV,JF,ZT15,2w,65.0,8000,26334.049,25.0
211,JRj,C46096_2,100,CV,JF,ZT15,2w,70.0,8000,35063.616,25.0
211,JRj,C46096_2,100,CV,JF,ZT15,2w,75.0,8000,38216.119,25.0
211,JRj,C46096_2,100,CV,JF,ZT15,2w,80.0,8000,40994.977,25.0
211,JRj,C46096_2,100,CV,JF,ZT15,2w,85.0,8000,49994.005,25.0
211,JRj,C46096_2,100,CV,JF,ZT15,2w,90.0,8000,64140.895000000004,25.0
212,JRj,C46096_2,100,CV,JF,ZT15,2w,40.0,16000,2064.891,40.0
212,JRj,C46096_2,100,CV,JF,ZT15,2w,45.0,16000,4122.623,40.0
212,JRj,C46096_2,100,CV,JF,ZT15,2w,50.0,16000,3578.8109999999997,40.0
212,JRj,C46096_2,100,CV,JF,ZT15,2w,55.0,16000,12001.312,40.0
212,JRj,C46096_2,100,CV,JF,ZT15,2w,60.0,16000,12097.868,40.0
212,JRj,C46096_2,100,CV,JF,ZT15,2w,65.0,16000,12862.518,40.0
212,JRj,C46096_2,100,CV,JF,ZT15,2w,70.0,16000,18066.176,40.0
212,JRj,C46096_2,100,CV,JF,ZT15,2w,75.0,16000,20809.895,40.0
212,JRj,C46096_2,100,CV,JF,ZT15,2w,80.0,16000,24651.309,40.0
212,JRj,C46096_2,100,CV,JF,ZT15,2w,85.0,16000,27494.84,40.0
212,JRj,C46096_2,100,CV,JF,ZT15,2w,90.0,16000,47813.12,40.0
213,JRj,C46096_2,100,CV,JF,ZT15,2w,30.0,24000,1803.283,30.0
213,JRj,C46096_2,100,CV,JF,ZT15,2w,35.0,24000,3968.514,30.0
213,JRj,C46096_2,100,CV,JF,ZT15,2w,40.0,24000,4508.737,30.0
213,JRj,C46096_2,100,CV,JF,ZT15,2w,45.0,24000,7553.946,30.0
213,JRj,C46096_2,100,CV,JF,ZT15,2w,50.0,24000,7243.939,30.0
213,JRj,C46096_2,100,CV,JF,ZT15,2w,55.0,24000,6494.812,30.0
213,JRj,C46096_2,100,CV,JF,ZT15,2w,60.0,24000,13385.205,30.0
213,JRj,C46096_2,100,CV,JF,ZT15,2w,65.0,24000,15113.803,30.0
213,JRj,C46096_2,100,CV,JF,ZT15,2w,70.0,24000,16402.534,30.0
213,JRj,C46096_2,100,CV,JF,ZT15,2w,75.0,24000,19666.740999999998,30.0
213,JRj,C46096_2,100,CV,JF,ZT15,2w,80.0,24000,21495.408,30.0
213,JRj,C46096_2,100,CV,JF,ZT15,2w,85.0,24000,30219.835,30.0
213,JRj,C46096_2,100,CV,JF,ZT15,2w,90.0,24000,43113.462,30.0
214,JRj,C46096_2,100,CV,JF,ZT15,2w,40.0,12000,2151.377,40.0
214,JRj,C46096_2,100,CV,JF,ZT15,2w,45.0,12000,2860.623,40.0
214,JRj,C46096_2,100,CV,JF,ZT15,2w,50.0,12000,3570.483,40.0
214,JRj,C46096_2,100,CV,JF,ZT15,2w,55.0,12000,4924.751,40.0
214,JRj,C46096_2,100,CV,JF,ZT15,2w,60.0,12000,6227.505999999999,40.0
214,JRj,C46096_2,100,CV,JF,ZT15,2w,65.0,12000,10264.208,40.0
214,JRj,C46096_2,100,CV,JF,ZT15,2w,70.0,12000,19255.328,40.0
214,JRj,C46096_2,100,CV,JF,ZT15,2w,75.0,12000,24412.066,40.0
214,JRj,C46096_2,100,CV,JF,ZT15,2w,80.0,12000,33575.166,40.0
214,JRj,C46096_2,100,CV,JF,ZT15,2w,85.0,12000,36750.495,40.0
214,JRj,C46096_2,100,CV,JF,ZT15,2w,90.0,12000,65648.426,40.0
215,JRj,C46114_4,100,CV,JF,ZT15,2w,10.0,12000,73.144,10.0
215,JRj,C46114_4,100,CV,JF,ZT15,2w,15.0,12000,127.225,10.0
215,JRj,C46114_4,100,CV,JF,ZT15,2w,20.0,12000,227.78,10.0
215,JRj,C46114_4,100,CV,JF,ZT15,2w,25.0,12000,314.45899999999995,10.0
215,JRj,C46114_4,100,CV,JF,ZT15,2w,30.0,12000,317.096,10.0
215,JRj,C46114_4,100,CV,JF,ZT15,2w,35.0,12000,605.687,10.0
215,JRj,C46114_4,100,CV,JF,ZT15,2w,40.0,12000,528.883,10.0
215,JRj,C46114_4,100,CV,JF,ZT15,2w,45.0,12000,573.631,10.0
215,JRj,C46114_4,100,CV,JF,ZT15,2w,50.0,12000,636.797,10.0
215,JRj,C46114_4,100,CV,JF,ZT15,2w,55.0,12000,643.992,10.0
215,JRj,C46114_4,100,CV,JF,ZT15,2w,60.0,12000,539.281,10.0
215,JRj,C46114_4,100,CV,JF,ZT15,2w,65.0,12000,520.884,10.0
215,JRj,C46114_4,100,CV,JF,ZT15,2w,70.0,12000,751.1080000000001,10.0
215,JRj,C46114_4,100,CV,JF,ZT15,2w,75.0,12000,780.519,10.0
215,JRj,C46114_4,100,CV,JF,ZT15,2w,80.0,12000,1627.87,10.0
215,JRj,C46114_4,100,CV,JF,ZT15,2w,85.0,12000,3186.22,10.0
215,JRj,C46114_4,100,CV,JF,ZT15,2w,90.0,12000,4632.137,10.0
216,JRj,C46114_4,100,CV,JF,ZT15,2w,20.0,8000,84.236,20.0
216,JRj,C46114_4,100,CV,JF,ZT15,2w,25.0,8000,143.04,20.0
216,JRj,C46114_4,100,CV,JF,ZT15,2w,30.0,8000,158.06900000000002,20.0
216,JRj,C46114_4,100,CV,JF,ZT15,2w,35.0,8000,220.796,20.0
216,JRj,C46114_4,100,CV,JF,ZT15,2w,40.0,8000,251.926,20.0
216,JRj,C46114_4,100,CV,JF,ZT15,2w,45.0,8000,433.986,20.0
216,JRj,C46114_4,100,CV,JF,ZT15,2w,50.0,8000,428.75,20.0
216,JRj,C46114_4,100,CV,JF,ZT15,2w,55.0,8000,689.028,20.0
216,JRj,C46114_4,100,CV,JF,ZT15,2w,60.0,8000,497.76099999999997,20.0
216,JRj,C46114_4,100,CV,JF,ZT15,2w,65.0,8000,609.77,20.0
216,JRj,C46114_4,100,CV,JF,ZT15,2w,70.0,8000,614.169,20.0
216,JRj,C46114_4,100,CV,JF,ZT15,2w,75.0,8000,828.551,20.0
216,JRj,C46114_4,100,CV,JF,ZT15,2w,80.0,8000,972.827,20.0
216,JRj,C46114_4,100,CV,JF,ZT15,2w,85.0,8000,1389.63,20.0
216,JRj,C46114_4,100,CV,JF,ZT15,2w,90.0,8000,1980.155,20.0
217,JRj,C46114_4,100,CV,JF,ZT15,2w,15.0,24000,83.01599999999999,15.0
217,JRj,C46114_4,100,CV,JF,ZT15,2w,20.0,24000,149.396,15.0
217,JRj,C46114_4,100,CV,JF,ZT15,2w,25.0,24000,234.559,15.0
217,JRj,C46114_4,100,CV,JF,ZT15,2w,30.0,24000,258.639,15.0
217,JRj,C46114_4,100,CV,JF,ZT15,2w,35.0,24000,298.749,15.0
217,JRj,C46114_4,100,CV,JF,ZT15,2w,40.0,24000,338.885,15.0
217,JRj,C46114_4,100,CV,JF,ZT15,2w,45.0,24000,493.57899999999995,15.0
217,JRj,C46114_4,100,CV,JF,ZT15,2w,50.0,24000,661.385,15.0
217,JRj,C46114_4,100,CV,JF,ZT15,2w,55.0,24000,873.887,15.0
217,JRj,C46114_4,100,CV,JF,ZT15,2w,60.0,24000,1099.339,15.0
217,JRj,C46114_4,100,CV,JF,ZT15,2w,65.0,24000,1122.115,15.0
217,JRj,C46114_4,100,CV,JF,ZT15,2w,70.0,24000,1190.779,15.0
217,JRj,C46114_4,100,CV,JF,ZT15,2w,75.0,24000,1256.344,15.0
217,JRj,C46114_4,100,CV,JF,ZT15,2w,80.0,24000,1477.017,15.0
217,JRj,C46114_4,100,CV,JF,ZT15,2w,85.0,24000,1608.816,15.0
217,JRj,C46114_4,100,CV,JF,ZT15,2w,90.0,24000,1891.8609999999999,15.0
218,JRj,C46114_4,100,CV,JF,ZT15,2w,10.0,16000,39.591,10.0
218,JRj,C46114_4,100,CV,JF,ZT15,2w,15.0,16000,62.11600000000001,10.0
218,JRj,C46114_4,100,CV,JF,ZT15,2w,20.0,16000,164.52300000000002,10.0
218,JRj,C46114_4,100,CV,JF,ZT15,2w,25.0,16000,226.959,10.0
218,JRj,C46114_4,100,CV,JF,ZT15,2w,30.0,16000,255.85399999999998,10.0
218,JRj,C46114_4,100,CV,JF,ZT15,2w,35.0,16000,470.207,10.0
218,JRj,C46114_4,100,CV,JF,ZT15,2w,40.0,16000,492.819,10.0
218,JRj,C46114_4,100,CV,JF,ZT15,2w,45.0,16000,421.292,10.0
218,JRj,C46114_4,100,CV,JF,ZT15,2w,50.0,16000,635.069,10.0
218,JRj,C46114_4,100,CV,JF,ZT15,2w,55.0,16000,728.054,10.0
218,JRj,C46114_4,100,CV,JF,ZT15,2w,60.0,16000,768.891,10.0
218,JRj,C46114_4,100,CV,JF,ZT15,2w,65.0,16000,865.4559999999999,10.0
218,JRj,C46114_4,100,CV,JF,ZT15,2w,70.0,16000,992.807,10.0
218,JRj,C46114_4,100,CV,JF,ZT15,2w,75.0,16000,1114.443,10.0
218,JRj,C46114_4,100,CV,JF,ZT15,2w,80.0,16000,1383.971,10.0
218,JRj,C46114_4,100,CV,JF,ZT15,2w,85.0,16000,1830.993,10.0
218,JRj,C46114_4,100,CV,JF,ZT15,2w,90.0,16000,2991.477,10.0
219,JRj,C46114_4,100,CV,JF,ZT15,2w,35.0,32000,192.887,30.0
219,JRj,C46114_4,100,CV,JF,ZT15,2w,40.0,32000,270.37800000000004,30.0
219,JRj,C46114_4,100,CV,JF,ZT15,2w,45.0,32000,365.576,30.0
219,JRj,C46114_4,100,CV,JF,ZT15,2w,50.0,32000,428.298,30.0
219,JRj,C46114_4,100,CV,JF,ZT15,2w,55.0,32000,437.19899999999996,30.0
219,JRj,C46114_4,100,CV,JF,ZT15,2w,60.0,32000,667.587,30.0
219,JRj,C46114_4,100,CV,JF,ZT15,2w,65.0,32000,612.578,30.0
